s_country_name,s_country_slug,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
United Kingdom,united-kingdom,GB,Aberdeen,aberdeen,Aberdeen,aberdeen
United Kingdom,united-kingdom,GB,Aberdeenshire,aberdeenshire,Aberdeenshire,aberdeenshire
United Kingdom,united-kingdom,GB,Angus,angus,Angus,angus
United Kingdom,united-kingdom,GB,Antrim,antrim,Antrim,antrim
United Kingdom,united-kingdom,GB,Antrim and Newtownabbey,antrim-and-newtownabbey,Antrim and Newtownabbey,antrim-and-newtownabbey
United Kingdom,united-kingdom,GB,Ards,ards,Ards,ards
United Kingdom,united-kingdom,GB,Ards and North Down,ards-and-north-down,Ards and North Down,ards-and-north-down
United Kingdom,united-kingdom,GB,Argyll and Bute,argyll-and-bute,Argyll and Bute,argyll-and-bute
United Kingdom,united-kingdom,GB,Armagh City and District Council,armagh-city-and-district-council,Armagh City and District Council,armagh-city-and-district-council
United Kingdom,united-kingdom,GB,"Armagh, Banbridge and Craigavon",armagh-banbridge-and-craigavon,"Armagh, Banbridge and Craigavon",armagh-banbridge-and-craigavon
United Kingdom,united-kingdom,GB,Ascension Island,ascension-island,Ascension Island,ascension-island
United Kingdom,united-kingdom,GB,Ballymena Borough,ballymena-borough,Ballymena Borough,ballymena-borough
United Kingdom,united-kingdom,GB,Ballymoney,ballymoney,Ballymoney,ballymoney
United Kingdom,united-kingdom,GB,Banbridge,banbridge,Banbridge,banbridge
United Kingdom,united-kingdom,GB,Barnsley,barnsley,Barnsley,barnsley
United Kingdom,united-kingdom,GB,Bath and North East Somerset,bath-and-north-east-somerset,Bath and North East Somerset,bath-and-north-east-somerset
United Kingdom,united-kingdom,GB,Bedford,bedford,Bedford,bedford
United Kingdom,united-kingdom,GB,Belfast district,belfast-district,Belfast district,belfast-district
United Kingdom,united-kingdom,GB,Birmingham,birmingham,Birmingham,birmingham
United Kingdom,united-kingdom,GB,Blackburn with Darwen,blackburn-with-darwen,Blackburn with Darwen,blackburn-with-darwen
United Kingdom,united-kingdom,GB,Blackpool,blackpool,Blackpool,blackpool
United Kingdom,united-kingdom,GB,Blaenau Gwent County Borough,blaenau-gwent-county-borough,Blaenau Gwent County Borough,blaenau-gwent-county-borough
United Kingdom,united-kingdom,GB,Bolton,bolton,Bolton,bolton
United Kingdom,united-kingdom,GB,Bournemouth,bournemouth,Bournemouth,bournemouth
United Kingdom,united-kingdom,GB,Bracknell Forest,bracknell-forest,Bracknell Forest,bracknell-forest
United Kingdom,united-kingdom,GB,Bradford,bradford,Bradford,bradford
United Kingdom,united-kingdom,GB,Bridgend County Borough,bridgend-county-borough,Bridgend County Borough,bridgend-county-borough
United Kingdom,united-kingdom,GB,Brighton and Hove,brighton-and-hove,Brighton and Hove,brighton-and-hove
United Kingdom,united-kingdom,GB,Buckinghamshire,buckinghamshire,Buckinghamshire,buckinghamshire
United Kingdom,united-kingdom,GB,Bury,bury,Bury,bury
United Kingdom,united-kingdom,GB,Caerphilly County Borough,caerphilly-county-borough,Caerphilly County Borough,caerphilly-county-borough
United Kingdom,united-kingdom,GB,Calderdale,calderdale,Calderdale,calderdale
United Kingdom,united-kingdom,GB,Cambridgeshire,cambridgeshire,Cambridgeshire,cambridgeshire
United Kingdom,united-kingdom,GB,Carmarthenshire,carmarthenshire,Carmarthenshire,carmarthenshire
United Kingdom,united-kingdom,GB,Carrickfergus Borough Council,carrickfergus-borough-council,Carrickfergus Borough Council,carrickfergus-borough-council
United Kingdom,united-kingdom,GB,Castlereagh,castlereagh,Castlereagh,castlereagh
United Kingdom,united-kingdom,GB,Causeway Coast and Glens,causeway-coast-and-glens,Causeway Coast and Glens,causeway-coast-and-glens
United Kingdom,united-kingdom,GB,Central Bedfordshire,central-bedfordshire,Central Bedfordshire,central-bedfordshire
United Kingdom,united-kingdom,GB,Ceredigion,ceredigion,Ceredigion,ceredigion
United Kingdom,united-kingdom,GB,Cheshire East,cheshire-east,Cheshire East,cheshire-east
United Kingdom,united-kingdom,GB,Cheshire West and Chester,cheshire-west-and-chester,Cheshire West and Chester,cheshire-west-and-chester
United Kingdom,united-kingdom,GB,City and County of Cardiff,city-and-county-of-cardiff,City and County of Cardiff,city-and-county-of-cardiff
United Kingdom,united-kingdom,GB,City and County of Swansea,city-and-county-of-swansea,City and County of Swansea,city-and-county-of-swansea
United Kingdom,united-kingdom,GB,City of Bristol,city-of-bristol,City of Bristol,city-of-bristol
United Kingdom,united-kingdom,GB,City of Derby,city-of-derby,City of Derby,city-of-derby
United Kingdom,united-kingdom,GB,City of Kingston upon Hull,city-of-kingston-upon-hull,City of Kingston upon Hull,city-of-kingston-upon-hull
United Kingdom,united-kingdom,GB,City of Leicester,city-of-leicester,City of Leicester,city-of-leicester
United Kingdom,united-kingdom,GB,City of London,city-of-london,City of London,city-of-london
United Kingdom,united-kingdom,GB,City of Nottingham,city-of-nottingham,City of Nottingham,city-of-nottingham
United Kingdom,united-kingdom,GB,City of Peterborough,city-of-peterborough,City of Peterborough,city-of-peterborough
United Kingdom,united-kingdom,GB,City of Plymouth,city-of-plymouth,City of Plymouth,city-of-plymouth
United Kingdom,united-kingdom,GB,City of Portsmouth,city-of-portsmouth,City of Portsmouth,city-of-portsmouth
United Kingdom,united-kingdom,GB,City of Southampton,city-of-southampton,City of Southampton,city-of-southampton
United Kingdom,united-kingdom,GB,City of Stoke-on-Trent,city-of-stoke-on-trent,City of Stoke-on-Trent,city-of-stoke-on-trent
United Kingdom,united-kingdom,GB,City of Sunderland,city-of-sunderland,City of Sunderland,city-of-sunderland
United Kingdom,united-kingdom,GB,City of Westminster,city-of-westminster,City of Westminster,city-of-westminster
United Kingdom,united-kingdom,GB,City of Wolverhampton,city-of-wolverhampton,City of Wolverhampton,city-of-wolverhampton
United Kingdom,united-kingdom,GB,City of York,city-of-york,City of York,city-of-york
United Kingdom,united-kingdom,GB,Clackmannanshire,clackmannanshire,Clackmannanshire,clackmannanshire
United Kingdom,united-kingdom,GB,Coleraine Borough Council,coleraine-borough-council,Coleraine Borough Council,coleraine-borough-council
United Kingdom,united-kingdom,GB,Conwy County Borough,conwy-county-borough,Conwy County Borough,conwy-county-borough
United Kingdom,united-kingdom,GB,Cookstown District Council,cookstown-district-council,Cookstown District Council,cookstown-district-council
United Kingdom,united-kingdom,GB,Cornwall,cornwall,Cornwall,cornwall
United Kingdom,united-kingdom,GB,County Durham,county-durham,County Durham,county-durham
United Kingdom,united-kingdom,GB,Coventry,coventry,Coventry,coventry
United Kingdom,united-kingdom,GB,Craigavon Borough Council,craigavon-borough-council,Craigavon Borough Council,craigavon-borough-council
United Kingdom,united-kingdom,GB,Cumbria,cumbria,Cumbria,cumbria
United Kingdom,united-kingdom,GB,Darlington,darlington,Darlington,darlington
United Kingdom,united-kingdom,GB,Denbighshire,denbighshire,Denbighshire,denbighshire
United Kingdom,united-kingdom,GB,Derbyshire,derbyshire,Derbyshire,derbyshire
United Kingdom,united-kingdom,GB,Derry City and Strabane,derry-city-and-strabane,Derry City and Strabane,derry-city-and-strabane
