s_country_name,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
Italy,IT,Abruzzo,abruzzo,Abbateggio,abbateggio
Italy,IT,Abruzzo,abruzzo,Acciano,acciano
Italy,IT,Abruzzo,abruzzo,Aielli,aielli
Italy,IT,Abruzzo,abruzzo,Alanno,alanno
Italy,IT,Abruzzo,abruzzo,Alba Adriatica,alba-adriatica
Italy,IT,Abruzzo,abruzzo,Alfedena,alfedena
Italy,IT,Abruzzo,abruzzo,Altino,altino
Italy,IT,Abruzzo,abruzzo,Ancarano,ancarano
Italy,IT,Abruzzo,abruzzo,Anversa degli Abruzzi,anversa-degli-abruzzi
Italy,IT,Abruzzo,abruzzo,Archi,archi
Italy,IT,Abruzzo,abruzzo,Ari,ari
Italy,IT,Abruzzo,abruzzo,Arielli,arielli
Italy,IT,Abruzzo,abruzzo,Arsita,arsita
Italy,IT,Abruzzo,abruzzo,Ateleta,ateleta
Italy,IT,Abruzzo,abruzzo,Atessa,atessa
Italy,IT,Abruzzo,abruzzo,Atri,atri
Italy,IT,Abruzzo,abruzzo,Avezzano,avezzano
Italy,IT,Abruzzo,abruzzo,Balsorano,balsorano
Italy,IT,Abruzzo,abruzzo,Balsorano Nuovo,balsorano-nuovo
Italy,IT,Abruzzo,abruzzo,Barberi,barberi
Italy,IT,Abruzzo,abruzzo,Barete,barete
Italy,IT,Abruzzo,abruzzo,Barisciano,barisciano
Italy,IT,Abruzzo,abruzzo,Barrea,barrea
Italy,IT,Abruzzo,abruzzo,Basciano,basciano
Italy,IT,Abruzzo,abruzzo,Bellante,bellante
Italy,IT,Abruzzo,abruzzo,Bellante Stazione,bellante-stazione
Italy,IT,Abruzzo,abruzzo,Bisegna,bisegna
Italy,IT,Abruzzo,abruzzo,Bisenti,bisenti
Italy,IT,Abruzzo,abruzzo,Bolognano,bolognano
Italy,IT,Abruzzo,abruzzo,Bomba,bomba
Italy,IT,Abruzzo,abruzzo,Borgo Santa Maria Immacolata,borgo-santa-maria-immacolata
Italy,IT,Abruzzo,abruzzo,Borrello,borrello
Italy,IT,Abruzzo,abruzzo,Brittoli,brittoli
Italy,IT,Abruzzo,abruzzo,Bucchianico,bucchianico
Italy,IT,Abruzzo,abruzzo,Bugnara,bugnara
Italy,IT,Abruzzo,abruzzo,Bussi sul Tirino,bussi-sul-tirino
Italy,IT,Abruzzo,abruzzo,Cagnano Amiterno,cagnano-amiterno
Italy,IT,Abruzzo,abruzzo,Calascio,calascio
Italy,IT,Abruzzo,abruzzo,Campli,campli
Italy,IT,Abruzzo,abruzzo,Campo di Giove,campo-di-giove
Italy,IT,Abruzzo,abruzzo,Campotosto,campotosto
Italy,IT,Abruzzo,abruzzo,Canistro Inferiore,canistro-inferiore
Italy,IT,Abruzzo,abruzzo,Canosa Sannita,canosa-sannita
Italy,IT,Abruzzo,abruzzo,Cansano,cansano
Italy,IT,Abruzzo,abruzzo,Canzano,canzano
Italy,IT,Abruzzo,abruzzo,Capestrano,capestrano
Italy,IT,Abruzzo,abruzzo,Capistrello,capistrello
Italy,IT,Abruzzo,abruzzo,Capitignano,capitignano
Italy,IT,Abruzzo,abruzzo,Caporciano,caporciano
Italy,IT,Abruzzo,abruzzo,Cappadocia,cappadocia
Italy,IT,Abruzzo,abruzzo,Cappelle sul Tavo,cappelle-sul-tavo
Italy,IT,Abruzzo,abruzzo,Caramanico Terme,caramanico-terme
Italy,IT,Abruzzo,abruzzo,Carapelle Calvisio,carapelle-calvisio
Italy,IT,Abruzzo,abruzzo,Carpineto della Nora,carpineto-della-nora
Italy,IT,Abruzzo,abruzzo,Carpineto Sinello,carpineto-sinello
Italy,IT,Abruzzo,abruzzo,Carsoli,carsoli
Italy,IT,Abruzzo,abruzzo,Carunchio,carunchio
Italy,IT,Abruzzo,abruzzo,Casacanditella,casacanditella
Italy,IT,Abruzzo,abruzzo,Casalanguida,casalanguida
Italy,IT,Abruzzo,abruzzo,Casalbordino-Miracoli,casalbordino-miracoli
Italy,IT,Abruzzo,abruzzo,Casalincontrada,casalincontrada
Italy,IT,Abruzzo,abruzzo,Casoli,casoli
Italy,IT,Abruzzo,abruzzo,Castel Castagna,castel-castagna
Italy,IT,Abruzzo,abruzzo,Castel del Monte,castel-del-monte
Italy,IT,Abruzzo,abruzzo,Castel di Ieri,castel-di-ieri
