s_country_name,s_country_slug,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
Italy,italy,IT,Abruzzo,abruzzo,Abbateggio,abbateggio
Italy,italy,IT,Abruzzo,abruzzo,Acciano,acciano
Italy,italy,IT,Abruzzo,abruzzo,Aielli,aielli
Italy,italy,IT,Abruzzo,abruzzo,Alanno,alanno
Italy,italy,IT,Abruzzo,abruzzo,Alba Adriatica,alba-adriatica
Italy,italy,IT,Abruzzo,abruzzo,Alfedena,alfedena
Italy,italy,IT,Abruzzo,abruzzo,Altino,altino
Italy,italy,IT,Abruzzo,abruzzo,Ancarano,ancarano
Italy,italy,IT,Abruzzo,abruzzo,Anversa degli Abruzzi,anversa-degli-abruzzi
Italy,italy,IT,Abruzzo,abruzzo,Archi,archi
Italy,italy,IT,Abruzzo,abruzzo,Ari,ari
Italy,italy,IT,Abruzzo,abruzzo,Arielli,arielli
Italy,italy,IT,Abruzzo,abruzzo,Arsita,arsita
Italy,italy,IT,Abruzzo,abruzzo,Ateleta,ateleta
Italy,italy,IT,Abruzzo,abruzzo,Atessa,atessa
Italy,italy,IT,Abruzzo,abruzzo,Atri,atri
Italy,italy,IT,Abruzzo,abruzzo,Avezzano,avezzano
Italy,italy,IT,Abruzzo,abruzzo,Balsorano,balsorano
Italy,italy,IT,Abruzzo,abruzzo,Balsorano Nuovo,balsorano-nuovo
Italy,italy,IT,Abruzzo,abruzzo,Barberi,barberi
Italy,italy,IT,Abruzzo,abruzzo,Barete,barete
Italy,italy,IT,Abruzzo,abruzzo,Barisciano,barisciano
Italy,italy,IT,Abruzzo,abruzzo,Barrea,barrea
Italy,italy,IT,Abruzzo,abruzzo,Basciano,basciano
Italy,italy,IT,Abruzzo,abruzzo,Bellante,bellante
Italy,italy,IT,Abruzzo,abruzzo,Bellante Stazione,bellante-stazione
Italy,italy,IT,Abruzzo,abruzzo,Bisegna,bisegna
Italy,italy,IT,Abruzzo,abruzzo,Bisenti,bisenti
Italy,italy,IT,Abruzzo,abruzzo,Bolognano,bolognano
Italy,italy,IT,Abruzzo,abruzzo,Bomba,bomba
Italy,italy,IT,Abruzzo,abruzzo,Borgo Santa Maria Immacolata,borgo-santa-maria-immacolata
Italy,italy,IT,Abruzzo,abruzzo,Borrello,borrello
Italy,italy,IT,Abruzzo,abruzzo,Brittoli,brittoli
Italy,italy,IT,Abruzzo,abruzzo,Bucchianico,bucchianico
